id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec,cohen_kappa_score,accuracy,prec_score,bal_report,imb_sens_spec_supp,momentum,y,X,alpha,imb_report_0.1,activation,avg_prec_score,imb_sens,imb_spec_micro,tol,matthews_corrcoef,warm_start,confusion_matrix,zero_one_loss,log_loss,rec_score,learning_rate_init,imb_sens_spec_supp_micro,roc_curve,power_t,learning_rate,max_iter,hinge_loss,batch_size,hidden_layer_sizes,solver,imb_report_0.3,fbeta_score,hamming_loss,f1_score,roc_auc_score,pr_curve,imb_sens_micro
CVS,0,1,0.7441160827072668,0.8507303722875128,0.6597633136094675,0.7808988764044944,0.7177802102945854,0.4189928730587336,0.7015503875968992,223,139,39,115,178,338,0.547244094488189,0.851145038167939,0.7808988764044944,0.6597633136094675,0.6435185185185186,0.7433333333333333,2.2951636541279927,3.011227431345775,0.3402366863905325,0.6597633136094675,[0.65976331 0.78089888],0.40021737817764624,0.7015503875968992,0.7015503875968992,"              precision    recall  f1-score   support

           0       0.55      0.78      0.64       178
           1       0.85      0.66      0.74       338

    accuracy                           0.70       516
   macro avg       0.70      0.72      0.69       516
weighted avg       0.75      0.70      0.71       516
","(array([0.78089888, 0.65976331]), array([0.65976331, 0.78089888]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.55      0.78      0.66      0.64      0.72      0.52       178
          1       0.85      0.66      0.78      0.74      0.72      0.51       338

avg / total       0.75      0.70      0.74      0.71      0.72      0.51       516
",logistic,0.7844224877981996,[0.78089888 0.65976331],0.7015503875968992,0.0001,0.4189928730587336,False,"[[139  39]
 [115 223]]",0.29844961240310075,10.308144862627953,0.7015503875968992,0.001,"(0.7015503875968992, 0.7015503875968992, None)","(array([0.        , 0.21910112, 1.        ]), array([0.        , 0.65976331, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.55      0.78      0.66      0.64      0.72      0.53       178
          1       0.85      0.66      0.78      0.74      0.72      0.50       338

avg / total       0.75      0.70      0.74      0.71      0.72      0.51       516
",0.7015503875968992,0.29844961240310075,0.7015503875968992,0.720331095006981,,0.7015503875968992
CVS,1,1,0.7500664849411609,0.8533606288221582,0.6715976331360947,0.7191011235955056,0.6949436038933288,0.3724530589837704,0.687984496124031,227,128,50,111,178,338,0.5355648535564853,0.8194945848375451,0.7191011235955056,0.6715976331360947,0.6139088729016785,0.7382113821138212,2.1896953132908186,2.390887573964497,0.32840236686390534,0.6715976331360947,[0.67159763 0.71910112],0.3613861386138614,0.687984496124031,0.687984496124031,"              precision    recall  f1-score   support

           0       0.54      0.72      0.61       178
           1       0.82      0.67      0.74       338

    accuracy                           0.69       516
   macro avg       0.68      0.70      0.68       516
weighted avg       0.72      0.69      0.70       516
","(array([0.71910112, 0.67159763]), array([0.67159763, 0.71910112]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.72      0.67      0.61      0.69      0.49       178
          1       0.82      0.67      0.72      0.74      0.69      0.48       338

avg / total       0.72      0.69      0.70      0.70      0.69      0.48       516
",logistic,0.7654869026145094,[0.71910112 0.67159763],0.687984496124031,0.0001,0.3724530589837704,False,"[[128  50]
 [111 227]]",0.312015503875969,10.776711200488624,0.687984496124031,0.001,"(0.687984496124031, 0.687984496124031, None)","(array([0.        , 0.28089888, 1.        ]), array([0.        , 0.67159763, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.72      0.67      0.61      0.69      0.49       178
          1       0.82      0.67      0.72      0.74      0.69      0.48       338

avg / total       0.72      0.69      0.70      0.70      0.69      0.48       516
",0.687984496124031,0.312015503875969,0.687984496124031,0.6953493783658001,,0.687984496124031
CVS,2,1,0.7429525962369523,0.8468149179965545,0.6449704142011834,0.7359550561797753,0.6889624354184521,0.36228350942887466,0.6763565891472868,218,131,47,120,178,338,0.5219123505976095,0.8226415094339623,0.7359550561797753,0.6449704142011834,0.6107226107226108,0.7230514096185738,2.072940074906367,2.4426539091023542,0.3550295857988166,0.6449704142011834,[0.64497041 0.73595506],0.3472213805223925,0.6763565891472868,0.6763565891472868,"              precision    recall  f1-score   support

           0       0.52      0.74      0.61       178
           1       0.82      0.64      0.72       338

    accuracy                           0.68       516
   macro avg       0.67      0.69      0.67       516
weighted avg       0.72      0.68      0.68       516
","(array([0.73595506, 0.64497041]), array([0.64497041, 0.73595506]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.52      0.74      0.64      0.61      0.69      0.48       178
          1       0.82      0.64      0.74      0.72      0.69      0.47       338

avg / total       0.72      0.68      0.70      0.68      0.69      0.47       516
",logistic,0.7631375746135932,[0.73595506 0.64497041],0.6763565891472868,0.0001,0.36228350942887466,False,"[[131  47]
 [120 218]]",0.3236434108527132,11.178320230676945,0.6763565891472868,0.001,"(0.6763565891472868, 0.6763565891472868, None)","(array([0.        , 0.26404494, 1.        ]), array([0.        , 0.64497041, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.52      0.74      0.64      0.61      0.69      0.49       178
          1       0.82      0.64      0.74      0.72      0.69      0.46       338

avg / total       0.72      0.68      0.70      0.68      0.69      0.47       516
",0.6763565891472869,0.3236434108527132,0.6763565891472868,0.6904627351904794,,0.6763565891472868
CVS,3,1,0.7272621501229971,0.8399529748956065,0.6420118343195266,0.7134831460674157,0.6768047158248887,0.338227243905691,0.6666666666666666,217,127,51,121,178,338,0.5120967741935484,0.8097014925373134,0.7134831460674157,0.6420118343195266,0.596244131455399,0.716171617161716,1.993035565047822,2.2407471864485435,0.3579881656804734,0.6420118343195266,[0.64201183 0.71348315],0.32522352654948006,0.6666666666666666,0.6666666666666666,"              precision    recall  f1-score   support

           0       0.51      0.71      0.60       178
           1       0.81      0.64      0.72       338

    accuracy                           0.67       516
   macro avg       0.66      0.68      0.66       516
weighted avg       0.71      0.67      0.67       516
","(array([0.71348315, 0.64201183]), array([0.64201183, 0.71348315]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.51      0.71      0.64      0.60      0.68      0.46       178
          1       0.81      0.64      0.71      0.72      0.68      0.45       338

avg / total       0.71      0.67      0.69      0.67      0.68      0.46       516
",logistic,0.7543340645061468,[0.71348315 0.64201183],0.6666666666666666,0.0001,0.338227243905691,False,"[[127  51]
 [121 217]]",0.33333333333333337,11.513004494948794,0.6666666666666666,0.001,"(0.6666666666666666, 0.6666666666666666, None)","(array([0.        , 0.28651685, 1.        ]), array([0.        , 0.64201183, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.51      0.71      0.64      0.60      0.68      0.47       178
          1       0.81      0.64      0.71      0.72      0.68      0.45       338

avg / total       0.71      0.67      0.69      0.67      0.68      0.46       516
",0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6777474901934712,,0.6666666666666666
CVS,4,1,0.7236220995944419,0.8376246323690388,0.11538461538461539,0.9887640449438202,0.33776938735175405,0.1830557208908231,0.4166666666666667,39,176,2,299,178,338,0.3705263157894737,0.9512195121951219,0.9887640449438202,0.11538461538461539,0.5390505359877488,0.2058047493403694,1.117733268197362,10.269230769230745,0.8846153846153846,0.11538461538461539,[0.11538462 0.98876404],0.07466279014346322,0.4166666666666667,0.4166666666666667,"              precision    recall  f1-score   support

           0       0.37      0.99      0.54       178
           1       0.95      0.12      0.21       338

    accuracy                           0.42       516
   macro avg       0.66      0.55      0.37       516
weighted avg       0.75      0.42      0.32       516
","(array([0.98876404, 0.11538462]), array([0.11538462, 0.98876404]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.37      0.99      0.12      0.54      0.34      0.12       178
          1       0.95      0.12      0.99      0.21      0.34      0.10       338

avg / total       0.75      0.42      0.69      0.32      0.34      0.11       516
",logistic,0.6892134619020609,[0.98876404 0.11538462],0.4166666666666667,0.0001,0.1830557208908231,False,"[[176   2]
 [299  39]]",0.5833333333333333,20.14762266291274,0.4166666666666667,0.001,"(0.4166666666666667, 0.4166666666666667, None)","(array([0.        , 0.01123596, 1.        ]), array([0.        , 0.11538462, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10, 10)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.37      0.99      0.12      0.54      0.34      0.14       178
          1       0.95      0.12      0.99      0.21      0.34      0.08       338

avg / total       0.75      0.42      0.69      0.32      0.34      0.10       516
",0.4166666666666667,0.5833333333333334,0.4166666666666667,0.5520743301642178,,0.4166666666666667
CVS,5,1,0.7270793165348048,0.8383073061933844,1.0,0.0,0.0,inf,0.6550387596899225,338,0,178,0,178,338,0.0,0.6550387596899225,0.0,1.0,0.0,0.7915690866510539,inf,1.0,0.0,1.0,[1. 0.],0.0,0.6550387596899225,0.6550387596899225,"              precision    recall  f1-score   support

           0       0.00      0.00      0.00       178
           1       0.66      1.00      0.79       338

    accuracy                           0.66       516
   macro avg       0.33      0.50      0.40       516
weighted avg       0.43      0.66      0.52       516
","(array([0., 1.]), array([1., 0.]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.66      1.00      0.00      0.79      0.00      0.00       338

avg / total       0.43      0.66      0.34      0.52      0.00      0.00       516
",logistic,0.6550387596899225,[0. 1.],0.6550387596899225,0.0001,0.0,False,"[[  0 178]
 [  0 338]]",0.34496124031007747,11.914814974102088,0.6550387596899225,0.001,"(0.6550387596899225, 0.6550387596899225, None)","(array([0., 1.]), array([0., 1.]), array([2, 1]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.00      0.00      1.00      0.00      0.00      0.00       178
          1       0.66      1.00      0.00      0.79      0.00      0.00       338

avg / total       0.43      0.66      0.34      0.52      0.00      0.00       516
",0.6550387596899225,0.3449612403100775,0.6550387596899225,0.5,,0.6550387596899225
CVS,6,1,0.7456119938833854,0.8507285698507366,0.5976331360946746,0.8089887640449438,0.6953261767843452,0.387993186990394,0.6705426356589147,202,144,34,136,178,338,0.5142857142857142,0.8559322033898306,0.8089887640449438,0.5976331360946746,0.62882096069869,0.7038327526132405,2.0105750165234637,3.128785241907414,0.4023668639053254,0.5976331360946746,[0.59763314 0.80898876],0.3580586616708623,0.6705426356589147,0.6705426356589147,"              precision    recall  f1-score   support

           0       0.51      0.81      0.63       178
           1       0.86      0.60      0.70       338

    accuracy                           0.67       516
   macro avg       0.69      0.70      0.67       516
weighted avg       0.74      0.67      0.68       516
","(array([0.80898876, 0.59763314]), array([0.59763314, 0.80898876]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.51      0.81      0.60      0.63      0.70      0.49       178
          1       0.86      0.60      0.81      0.70      0.70      0.47       338

avg / total       0.74      0.67      0.74      0.68      0.70      0.48       516
",logistic,0.7750993384691576,[0.80898876 0.59763314],0.6705426356589147,0.0001,0.387993186990394,False,"[[144  34]
 [136 202]]",0.3294573643410853,11.379106925285743,0.6705426356589147,0.001,"(0.6705426356589147, 0.6705426356589147, None)","(array([0.        , 0.19101124, 1.        ]), array([0.        , 0.59763314, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.51      0.81      0.60      0.63      0.70      0.51       178
          1       0.86      0.60      0.81      0.70      0.70      0.45       338

avg / total       0.74      0.67      0.74      0.68      0.70      0.47       516
",0.6705426356589147,0.32945736434108525,0.6705426356589147,0.7033109500698091,,0.6705426356589147
CVS,7,1,0.8571404826806728,0.9223969498115885,0.8017751479289941,0.7415730337078652,0.7710867842216442,0.5306282895914126,0.7810077519379846,271,132,46,67,178,338,0.6633165829145728,0.8548895899053628,0.7415730337078652,0.8017751479289941,0.7002652519893899,0.8274809160305343,3.741069931242663,3.1025212245948035,0.19822485207100593,0.8017751479289941,[0.80177515 0.74157303],0.5285880602807063,0.7810077519379846,0.7810077519379846,"              precision    recall  f1-score   support

           0       0.66      0.74      0.70       178
           1       0.85      0.80      0.83       338

    accuracy                           0.78       516
   macro avg       0.76      0.77      0.76       516
weighted avg       0.79      0.78      0.78       516
","(array([0.74157303, 0.80177515]), array([0.80177515, 0.74157303]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.74      0.80      0.70      0.77      0.59       178
          1       0.85      0.80      0.74      0.83      0.77      0.60       338

avg / total       0.79      0.78      0.76      0.78      0.77      0.60       516
",logistic,0.8152741886496394,[0.74157303 0.80177515],0.7810077519379846,0.0001,0.5306282895914126,False,"[[132  46]
 [ 67 271]]",0.21899224806201545,7.563795569974218,0.7810077519379846,0.001,"(0.7810077519379846, 0.7810077519379846, None)","(array([0.        , 0.25842697, 1.        ]), array([0.        , 0.80177515, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.74      0.80      0.70      0.77      0.58       178
          1       0.85      0.80      0.74      0.83      0.77      0.61       338

avg / total       0.79      0.78      0.76      0.78      0.77      0.60       516
",0.7810077519379846,0.2189922480620155,0.7810077519379846,0.7716740908184296,,0.7810077519379846
CVS,8,1,0.8896017552024467,0.937448603249145,0.8461538461538461,0.7471910112359551,0.7951342955557162,0.5881331687111131,0.812015503875969,286,133,45,52,178,338,0.7189189189189189,0.8640483383685801,0.7471910112359551,0.8461538461538461,0.7327823691460056,0.8550074738415546,4.856741573033708,3.3470085470085476,0.15384615384615385,0.8461538461538461,[0.84615385 0.74719101],0.5878729991436664,0.812015503875969,0.812015503875969,"              precision    recall  f1-score   support

           0       0.72      0.75      0.73       178
           1       0.86      0.85      0.86       338

    accuracy                           0.81       516
   macro avg       0.79      0.80      0.79       516
weighted avg       0.81      0.81      0.81       516
","(array([0.74719101, 0.84615385]), array([0.84615385, 0.74719101]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.85      0.73      0.80      0.63       178
          1       0.86      0.85      0.75      0.86      0.80      0.64       338

avg / total       0.81      0.81      0.78      0.81      0.80      0.63       516
",logistic,0.8318930185718636,[0.74719101 0.84615385],0.812015503875969,0.0001,0.5881331687111131,False,"[[133  45]
 [ 52 286]]",0.187984496124031,6.49282420967189,0.812015503875969,0.001,"(0.812015503875969, 0.812015503875969, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.84615385, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.75      0.85      0.73      0.80      0.61       178
          1       0.86      0.85      0.75      0.86      0.80      0.65       338

avg / total       0.81      0.81      0.78      0.81      0.80      0.64       516
",0.812015503875969,0.187984496124031,0.812015503875969,0.7966724286949005,,0.812015503875969
CVS,9,1,0.8073100192806331,0.8889693936373939,0.742603550295858,0.7471910112359551,0.7448937492642642,0.4707877067123288,0.7441860465116279,251,133,45,87,178,338,0.6045454545454545,0.847972972972973,0.7471910112359551,0.742603550295858,0.6683417085427135,0.7917981072555206,2.902880020663826,2.937409598948061,0.257396449704142,0.742603550295858,[0.74260355 0.74719101],0.46388766450475416,0.7441860465116279,0.7441860465116279,"              precision    recall  f1-score   support

           0       0.60      0.75      0.67       178
           1       0.85      0.74      0.79       338

    accuracy                           0.74       516
   macro avg       0.73      0.74      0.73       516
weighted avg       0.76      0.74      0.75       516
","(array([0.74719101, 0.74260355]), array([0.74260355, 0.74719101]), array([178, 338], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.75      0.74      0.67      0.74      0.56       178
          1       0.85      0.74      0.75      0.79      0.74      0.55       338

avg / total       0.76      0.74      0.75      0.75      0.74      0.55       516
",logistic,0.798312391447454,[0.74719101 0.74260355],0.7441860465116279,0.0001,0.4707877067123288,False,"[[133  45]
 [ 87 251]]",0.2558139534883721,8.835570670566995,0.7441860465116279,0.001,"(0.7441860465116279, 0.7441860465116279, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.74260355, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.75      0.74      0.67      0.74      0.56       178
          1       0.85      0.74      0.75      0.79      0.74      0.55       338

avg / total       0.76      0.74      0.75      0.75      0.74      0.55       516
",0.7441860465116279,0.2558139534883721,0.7441860465116278,0.7448972807659066,,0.7441860465116279
