id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,max_iter,gamma,zero_one_loss,imb_spec,imb_sens_spec_supp,f1_score,pr_curve,hamming_loss,prec_score,log_loss,cohen_kappa_score,imb_sens_spec_supp_micro,imb_report_0.3,avg_prec_score,roc_curve,imb_spec_micro,y,confusion_matrix,hinge_loss,matthews_corrcoef,kernel,accuracy,rec_score,probability,C,imb_sens_micro,imb_sens,roc_auc_score,fbeta_score,imb_report_0.1,X,bal_report
CVS,0,6,0.8293551298766422,0.7414368129463681,0.7288135593220338,0.7840236686390533,0.7559147309938782,0.49885769287387405,0.7650485436893204,129,265,73,48,338,177,0.8466453674121406,0.6386138613861386,0.7840236686390533,0.7288135593220338,0.8141321044546851,0.6807387862796833,2.8910872781065082,3.3745066171348967,0.27118644067796616,0.7288135593220338,-1,0.1,0.2349514563106796,[0.72881356 0.78402367],"(array([0.78402367, 0.72881356]), array([0.72881356, 0.78402367]), array([338, 177]))",0.7650485436893204,,0.23495145631067962,0.7650485436893204,8.11504915416815,0.49614722219976226,"(0.7650485436893204, 0.7650485436893204, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.85      0.78      0.73      0.81      0.76      0.58       338
          1       0.64      0.73      0.78      0.68      0.76      0.56       177

avg / total       0.78      0.77      0.75      0.77      0.76      0.57       515
",0.5586343248443653,"(array([0.        , 0.21597633, 1.        ]), array([0.        , 0.72881356, 1.        ]), array([2, 1, 0]))",0.7650485436893204,[0 1 1 ... 1 1 1],"[[265  73]
 [ 48 129]]",,0.49885769287387405,rbf,0.7650485436893204,0.7650485436893204,True,0.1,0.7650485436893204,[0.78402367 0.72881356],0.7564186139805436,0.7650485436893204,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.85      0.78      0.73      0.81      0.76      0.57       338
          1       0.64      0.73      0.78      0.68      0.76      0.57       177

avg / total       0.78      0.77      0.75      0.77      0.76      0.57       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.85      0.78      0.81       338
           1       0.64      0.73      0.68       177

    accuracy                           0.77       515
   macro avg       0.74      0.76      0.75       515
weighted avg       0.78      0.77      0.77       515
"
CVS,1,6,0.9239377528165011,0.8707197078628904,0.05649717514124294,1.0,0.2376913442707642,0.19445809545147275,0.6757281553398058,10,338,0,167,338,177,0.6693069306930693,1.0,1.0,0.05649717514124294,0.8018979833926453,0.10695187165775402,1.0598802395209581,inf,0.943502824858757,0.05649717514124294,-1,1.0,0.3242718446601942,[0.05649718 1.        ],"(array([1.        , 0.05649718]), array([0.05649718, 1.        ]), array([338, 177]))",0.6757281553398058,,0.32427184466019415,0.6757281553398058,11.199952733883658,0.07287231175551123,"(0.6757281553398058, 0.6757281553398058, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      1.00      0.06      0.80      0.24      0.07       338
          1       1.00      0.06      1.00      0.11      0.24      0.04       177

avg / total       0.78      0.68      0.38      0.56      0.24      0.06       515
",0.3807690198014371,"(array([0., 0., 1.]), array([0.        , 0.05649718, 1.        ]), array([2, 1, 0]))",0.6757281553398058,[0 1 1 ... 1 1 1],"[[338   0]
 [167  10]]",,0.19445809545147275,rbf,0.6757281553398058,0.6757281553398058,True,0.1,0.6757281553398058,[1.         0.05649718],0.5282485875706214,0.6757281553398058,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      1.00      0.06      0.80      0.24      0.06       338
          1       1.00      0.06      1.00      0.11      0.24      0.05       177

avg / total       0.78      0.68      0.38      0.56      0.24      0.06       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.67      1.00      0.80       338
           1       1.00      0.06      0.11       177

    accuracy                           0.68       515
   macro avg       0.83      0.53      0.45       515
weighted avg       0.78      0.68      0.56       515
"
CVS,2,6,0.7541202821515729,0.6485399871757201,0.6949152542372882,0.6982248520710059,0.6965680875490321,0.3764454706100895,0.6970873786407767,123,236,102,54,338,177,0.8137931034482758,0.5466666666666666,0.6982248520710059,0.6949152542372882,0.7515923566878981,0.6119402985074626,2.28862590401052,2.3027583914921905,0.30508474576271183,0.6949152542372882,-1,0.01,0.30291262135922326,[0.69491525 0.69822485],"(array([0.69822485, 0.69491525]), array([0.69491525, 0.69822485]), array([338, 177]))",0.6970873786407767,,0.3029126213592233,0.6970873786407767,10.462389663192127,0.36928874234573716,"(0.6970873786407767, 0.6970873786407767, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.70      0.69      0.75      0.70      0.49       338
          1       0.55      0.69      0.70      0.61      0.70      0.48       177

avg / total       0.72      0.70      0.70      0.70      0.70      0.49       515
",0.4847413745817563,"(array([0.        , 0.30177515, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",0.6970873786407767,[0 1 1 ... 1 1 1],"[[236 102]
 [ 54 123]]",,0.3764454706100895,rbf,0.6970873786407767,0.6970873786407767,True,0.1,0.6970873786407767,[0.69822485 0.69491525],0.696570053154147,0.6970873786407767,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.81      0.70      0.69      0.75      0.70      0.49       338
          1       0.55      0.69      0.70      0.61      0.70      0.49       177

avg / total       0.72      0.70      0.70      0.70      0.70      0.49       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.81      0.70      0.75       338
           1       0.55      0.69      0.61       177

    accuracy                           0.70       515
   macro avg       0.68      0.70      0.68       515
weighted avg       0.72      0.70      0.70       515
"
CVS,3,6,0.9141844682913783,0.8741048272109319,0.7966101694915254,0.8846153846153846,0.8394603096473784,0.6785428179915246,0.8543689320388349,141,299,39,36,338,177,0.8925373134328358,0.7833333333333333,0.8846153846153846,0.7966101694915254,0.8885586924219911,0.7899159663865546,4.349358974358974,6.903954802259885,0.2033898305084746,0.7966101694915254,-1,0.1,0.1456310679611651,[0.79661017 0.88461538],"(array([0.88461538, 0.79661017]), array([0.79661017, 0.88461538]), array([338, 177]))",0.8543689320388349,,0.14563106796116504,0.8543689320388349,5.029979444501123,0.6784867024597327,"(0.8543689320388349, 0.8543689320388349, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.89      0.88      0.80      0.89      0.84      0.72       338
          1       0.78      0.80      0.88      0.79      0.84      0.69       177

avg / total       0.86      0.85      0.83      0.85      0.84      0.71       515
",0.6939142120563875,"(array([0.        , 0.11538462, 1.        ]), array([0.        , 0.79661017, 1.        ]), array([2, 1, 0]))",0.8543689320388349,[0 1 1 ... 1 1 1],"[[299  39]
 [ 36 141]]",,0.6785428179915246,rbf,0.8543689320388349,0.8543689320388349,True,1.0,0.8543689320388349,[0.88461538 0.79661017],0.840612777053455,0.8543689320388349,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.89      0.88      0.80      0.89      0.84      0.71       338
          1       0.78      0.80      0.88      0.79      0.84      0.70       177

avg / total       0.86      0.85      0.83      0.85      0.84      0.71       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.89      0.88      0.89       338
           1       0.78      0.80      0.79       177

    accuracy                           0.85       515
   macro avg       0.84      0.84      0.84       515
weighted avg       0.86      0.85      0.85       515
"
CVS,4,6,0.9415638685521346,0.9088650506734347,0.4745762711864407,0.9881656804733728,0.684806530308718,0.5838867011122474,0.8116504854368932,84,334,4,93,338,177,0.7822014051522248,0.9545454545454546,0.9881656804733728,0.4745762711864407,0.873202614379085,0.6339622641509434,1.880702424126742,40.10169491525441,0.5254237288135593,0.4745762711864407,-1,1.0,0.18834951456310678,[0.47457627 0.98816568],"(array([0.98816568, 0.47457627]), array([0.47457627, 0.98816568]), array([338, 177]))",0.8116504854368932,,0.1883495145631068,0.8116504854368932,6.505367978050597,0.5256971411752418,"(0.8116504854368932, 0.8116504854368932, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.99      0.47      0.87      0.68      0.54       338
          1       0.95      0.47      0.99      0.63      0.68      0.40       177

avg / total       0.84      0.81      0.65      0.79      0.68      0.49       515
",0.6335871467679925,"(array([0.        , 0.01183432, 1.        ]), array([0.        , 0.47457627, 1.        ]), array([2, 1, 0]))",0.8116504854368932,[0 1 1 ... 1 1 1],"[[334   4]
 [ 93  84]]",,0.5838867011122474,rbf,0.8116504854368932,0.8116504854368932,True,1.0,0.8116504854368932,[0.98816568 0.47457627],0.7313709758299068,0.8116504854368932,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.99      0.47      0.87      0.68      0.49       338
          1       0.95      0.47      0.99      0.63      0.68      0.44       177

avg / total       0.84      0.81      0.65      0.79      0.68      0.48       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.78      0.99      0.87       338
           1       0.95      0.47      0.63       177

    accuracy                           0.81       515
   macro avg       0.87      0.73      0.75       515
weighted avg       0.84      0.81      0.79       515
"
CVS,5,6,0.8064386721492328,0.703163427973514,0.7344632768361582,0.7337278106508875,0.7340954516385938,0.4495166443717223,0.7339805825242719,130,248,90,47,338,177,0.8406779661016949,0.5909090909090909,0.7337278106508875,0.7344632768361582,0.7835703001579779,0.6549118387909321,2.7631877124512148,2.758317639673572,0.2655367231638418,0.7344632768361582,-1,0.01,0.2660194174757281,[0.73446328 0.73372781],"(array([0.73372781, 0.73446328]), array([0.73446328, 0.73372781]), array([338, 177]))",0.7339805825242719,,0.26601941747572816,0.7339805825242719,9.18812491237181,0.44258344854829157,"(0.7339805825242719, 0.7339805825242719, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.73      0.73      0.78      0.73      0.54       338
          1       0.59      0.73      0.73      0.65      0.73      0.54       177

avg / total       0.75      0.73      0.73      0.74      0.73      0.54       515
",0.5252631631436964,"(array([0.        , 0.26627219, 1.        ]), array([0.        , 0.73446328, 1.        ]), array([2, 1, 0]))",0.7339805825242719,[0 1 1 ... 1 1 1],"[[248  90]
 [ 47 130]]",,0.4495166443717223,rbf,0.7339805825242719,0.7339805825242719,True,1.0,0.7339805825242719,[0.73372781 0.73446328],0.7340955437435229,0.7339805825242719,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.73      0.73      0.78      0.73      0.54       338
          1       0.59      0.73      0.73      0.65      0.73      0.54       177

avg / total       0.75      0.73      0.73      0.74      0.73      0.54       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.84      0.73      0.78       338
           1       0.59      0.73      0.65       177

    accuracy                           0.73       515
   macro avg       0.72      0.73      0.72       515
weighted avg       0.75      0.73      0.74       515
"
CVS,6,6,0.7347140039447732,0.6253849433340426,0.5819209039548022,0.7396449704142012,0.6560601114143847,0.31617370494376723,0.6854368932038835,103,250,88,74,338,177,0.7716049382716049,0.5392670157068062,0.7396449704142012,0.5819209039548022,0.755287009063444,0.559782608695652,1.7691508076123459,2.235105290190036,0.4180790960451978,0.5819209039548022,-1,0.1,0.31456310679611654,[0.5819209  0.73964497],"(array([0.73964497, 0.5819209 ]), array([0.5819209 , 0.73964497]), array([338, 177]))",0.6854368932038835,,0.3145631067961165,0.6854368932038835,10.864761437959976,0.31562023198201894,"(0.6854368932038835, 0.6854368932038835, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.74      0.58      0.76      0.66      0.45       338
          1       0.54      0.58      0.74      0.56      0.66      0.41       177

avg / total       0.69      0.69      0.64      0.69      0.66      0.44       515
",0.4575000696414627,"(array([0.        , 0.26035503, 1.        ]), array([0.       , 0.5819209, 1.       ]), array([2, 1, 0]))",0.6854368932038835,[0 1 1 ... 1 1 1],"[[250  88]
 [ 74 103]]",,0.31617370494376723,rbf,0.6854368932038835,0.6854368932038835,True,0.01,0.6854368932038835,[0.73964497 0.5819209 ],0.6607829371845018,0.6854368932038835,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.74      0.58      0.76      0.66      0.44       338
          1       0.54      0.58      0.74      0.56      0.66      0.42       177

avg / total       0.69      0.69      0.64      0.69      0.66      0.43       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.77      0.74      0.76       338
           1       0.54      0.58      0.56       177

    accuracy                           0.69       515
   macro avg       0.66      0.66      0.66       515
weighted avg       0.69      0.69      0.69       515
"
CVS,7,6,0.5,0.6718446601941748,0.05649717514124294,1.0,0.2376913442707642,0.19445809545147275,0.6757281553398058,10,338,0,167,338,177,0.6693069306930693,1.0,1.0,0.05649717514124294,0.8018979833926453,0.10695187165775402,1.0598802395209581,inf,0.943502824858757,0.05649717514124294,-1,1.0,0.3242718446601942,[0.05649718 1.        ],"(array([1.        , 0.05649718]), array([0.05649718, 1.        ]), array([338, 177]))",0.6757281553398058,,0.32427184466019415,0.6757281553398058,11.199952733883658,0.07287231175551123,"(0.6757281553398058, 0.6757281553398058, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      1.00      0.06      0.80      0.24      0.07       338
          1       1.00      0.06      1.00      0.11      0.24      0.04       177

avg / total       0.78      0.68      0.38      0.56      0.24      0.06       515
",0.3807690198014371,"(array([0., 0., 1.]), array([0.        , 0.05649718, 1.        ]), array([2, 1, 0]))",0.6757281553398058,[0 1 1 ... 1 1 1],"[[338   0]
 [167  10]]",,0.19445809545147275,rbf,0.6757281553398058,0.6757281553398058,True,0.01,0.6757281553398058,[1.         0.05649718],0.5282485875706214,0.6757281553398058,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      1.00      0.06      0.80      0.24      0.06       338
          1       1.00      0.06      1.00      0.11      0.24      0.05       177

avg / total       0.78      0.68      0.38      0.56      0.24      0.06       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.67      1.00      0.80       338
           1       1.00      0.06      0.11       177

    accuracy                           0.68       515
   macro avg       0.83      0.53      0.45       515
weighted avg       0.78      0.68      0.56       515
"
CVS,8,6,0.7070337311536791,0.5996253906997928,0.6045197740112994,0.665680473372781,0.6343634678376808,0.25942294024522994,0.6446601941747573,107,225,113,70,338,177,0.7627118644067796,0.4863636363636364,0.665680473372781,0.6045197740112994,0.7109004739336493,0.5390428211586902,1.6832206255283177,1.8082095895205237,0.3954802259887006,0.6045197740112994,-1,0.01,0.3553398058252427,[0.60451977 0.66568047],"(array([0.66568047, 0.60451977]), array([0.60451977, 0.66568047]), array([338, 177]))",0.6446601941747573,,0.3553398058252427,0.6446601941747573,12.27317754325877,0.25542168674698806,"(0.6446601941747573, 0.6446601941747573, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.67      0.60      0.71      0.63      0.41       338
          1       0.49      0.60      0.67      0.54      0.63      0.40       177

avg / total       0.67      0.64      0.63      0.65      0.63      0.40       515
",0.42993876563894673,"(array([0.        , 0.33431953, 1.        ]), array([0.        , 0.60451977, 1.        ]), array([2, 1, 0]))",0.6446601941747573,[0 1 1 ... 1 1 1],"[[225 113]
 [ 70 107]]",,0.25942294024522994,rbf,0.6446601941747573,0.6446601941747573,True,0.01,0.6446601941747573,[0.66568047 0.60451977],0.6351001236920402,0.6446601941747573,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.67      0.60      0.71      0.63      0.40       338
          1       0.49      0.60      0.67      0.54      0.63      0.40       177

avg / total       0.67      0.64      0.63      0.65      0.63      0.40       515
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.76      0.67      0.71       338
           1       0.49      0.60      0.54       177

    accuracy                           0.64       515
   macro avg       0.62      0.64      0.62       515
weighted avg       0.67      0.64      0.65       515
"
CVSbal,0,6,0.8287688722908486,0.8275645089800648,0.7288135593220338,0.7966101694915254,0.7619581963725092,0.526635431152213,0.7627118644067796,129,141,36,48,177,177,0.746031746031746,0.7818181818181819,0.7966101694915254,0.7288135593220338,0.7704918032786885,0.7543859649122807,2.9374999999999996,3.583333333333333,0.27118644067796616,0.7288135593220338,-1,0.1,0.23728813559322037,[0.72881356 0.79661017],"(array([0.79661017, 0.72881356]), array([0.72881356, 0.79661017]), array([177, 177]))",0.7627118644067796,,0.23728813559322035,0.7627118644067796,8.195723171412386,0.5254237288135593,"(0.7627118644067796, 0.7627118644067796, None)","                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.80      0.73      0.77      0.76      0.59       177
          1       0.78      0.73      0.80      0.75      0.76      0.57       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
",0.7053929121725733,"(array([0.        , 0.20338983, 1.        ]), array([0.        , 0.72881356, 1.        ]), array([2, 1, 0]))",0.7627118644067796,[0 1 1 ... 1 1 1],"[[141  36]
 [ 48 129]]",,0.526635431152213,rbf,0.7627118644067796,0.7627118644067796,True,0.1,0.7627118644067796,[0.79661017 0.72881356],0.7627118644067796,0.7627118644067796,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.80      0.73      0.77      0.76      0.58       177
          1       0.78      0.73      0.80      0.75      0.76      0.58       177

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       354
","[[-9.63729469e-01 -7.08702341e-01 -3.12265843e-01 ...  3.67288575e-01
  -4.82144748e-01 -8.09142741e-01]
 [-1.64143644e+00  1.23540382e-01 -4.43472968e-01 ...  1.86951189e+00
  -2.62403274e-01 -3.31212986e-01]
 [-2.86022494e-01 -7.01465448e-01 -4.43472968e-01 ... -9.15097178e-01
  -7.70555433e-01 -6.32131720e-01]
 ...
 [ 4.20519271e-01 -7.05223124e-01 -1.20869416e-01 ... -3.94348248e-01
   4.04942412e-01 -6.21813249e-01]
 [ 2.71860571e-01 -2.89278401e-01 -2.32932972e-01 ...  2.38026113e-01
  -7.34194428e-05  1.55674394e+00]
 [ 1.06939146e+00  3.35484466e-01  2.20295503e-02 ... -4.23061848e-01
  -5.95936078e-01 -1.35282378e+00]]","              precision    recall  f1-score   support

           0       0.75      0.80      0.77       177
           1       0.78      0.73      0.75       177

    accuracy                           0.76       354
   macro avg       0.76      0.76      0.76       354
weighted avg       0.76      0.76      0.76       354
"
