id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_report_0.1,pr_curve,zero_one_loss,y,bal_report,gamma,imb_spec,imb_sens,max_iter,roc_curve,avg_prec_score,hamming_loss,prec_score,kernel,cohen_kappa_score,roc_auc_score,log_loss,hinge_loss,matthews_corrcoef,imb_report_0.3,f1_score,probability,rec_score,X,confusion_matrix,imb_spec_micro,accuracy,imb_sens_micro,imb_sens_spec_supp,C,imb_sens_spec_supp_micro,fbeta_score
CVS,0,5,0.852032140832861,0.9198584623498127,0.8071216617210683,0.6797752808988764,0.7407167841462802,0.4820671944826952,0.7631067961165049,272,121,57,65,178,337,0.6505376344086021,0.8267477203647416,0.6797752808988764,0.8071216617210683,0.6648351648351649,0.8168168168168167,3.524373379429559,2.520485189234213,0.19287833827893175,0.8071216617210683,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.68      0.81      0.66      0.74      0.54       178
          1       0.83      0.81      0.68      0.82      0.74      0.56       337

avg / total       0.77      0.76      0.72      0.76      0.74      0.55       515
",,0.2368932038834951,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.65      0.68      0.66       178
           1       0.83      0.81      0.82       337

    accuracy                           0.76       515
   macro avg       0.74      0.74      0.74       515
weighted avg       0.77      0.76      0.76       515
",0.1,[0.80712166 0.67977528],[0.67977528 0.80712166],-1,"(array([0.        , 0.32022472, 1.        ]), array([0.        , 0.80712166, 1.        ]), array([2, 1, 0]))",0.793499586117905,0.23689320388349513,0.7631067961165049,rbf,0.4817887895483488,0.7434484713099723,8.182089897539077,,0.4820671944826952,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.68      0.81      0.66      0.74      0.53       178
          1       0.83      0.81      0.68      0.82      0.74      0.57       337

avg / total       0.77      0.76      0.72      0.76      0.74      0.56       515
",0.7631067961165048,True,0.7631067961165049,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[121  57]
 [ 65 272]]",0.7631067961165049,0.7631067961165049,0.7631067961165049,"(array([0.67977528, 0.80712166]), array([0.80712166, 0.67977528]), array([178, 337], dtype=int32))",0.1,"(0.7631067961165049, 0.7631067961165049, None)",0.7631067961165049
CVS,1,5,0.7806988297269364,0.8901995836106236,1.0,0.1404494382022472,0.3747658444979307,0.31079706836191656,0.7029126213592233,337,25,153,0,178,337,1.0,0.6877551020408164,0.1404494382022472,1.0,0.24630541871921183,0.814993954050786,inf,1.1633986928104576,0.0,1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.14      1.00      0.25      0.37      0.13       178
          1       0.69      1.00      0.14      0.81      0.37      0.15       337

avg / total       0.80      0.70      0.44      0.62      0.37      0.14       515
",,0.2970873786407767,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       1.00      0.14      0.25       178
           1       0.69      1.00      0.81       337

    accuracy                           0.70       515
   macro avg       0.84      0.57      0.53       515
weighted avg       0.80      0.70      0.62       515
",1.0,[1.         0.14044944],[0.14044944 1.        ],-1,"(array([0.        , 0.85955056, 1.        ]), array([0., 1., 1.]), array([2, 1, 0]))",0.6877551020408164,0.2970873786407767,0.7029126213592233,rbf,0.17617230383187832,0.5702247191011236,10.261272090928454,,0.31079706836191656,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.14      1.00      0.25      0.37      0.10       178
          1       0.69      1.00      0.14      0.81      0.37      0.18       337

avg / total       0.80      0.70      0.44      0.62      0.37      0.15       515
",0.7029126213592233,True,0.7029126213592233,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[ 25 153]
 [  0 337]]",0.7029126213592233,0.7029126213592233,0.7029126213592233,"(array([0.14044944, 1.        ]), array([1.        , 0.14044944]), array([178, 337], dtype=int32))",0.1,"(0.7029126213592233, 0.7029126213592233, None)",0.7029126213592234
CVS,2,5,0.7759893975260893,0.8727050704168132,0.6765578635014837,0.7247191011235955,0.700224540197568,0.3827725789350314,0.6932038834951456,228,129,49,109,178,337,0.542016806722689,0.8231046931407943,0.7247191011235955,0.6765578635014837,0.6201923076923076,0.7426710097719871,2.240645294299557,2.4576999939441655,0.3234421364985163,0.6765578635014837,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.72      0.68      0.62      0.70      0.49       178
          1       0.82      0.68      0.72      0.74      0.70      0.49       337

avg / total       0.73      0.69      0.71      0.70      0.70      0.49       515
",,0.3067961165048544,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.54      0.72      0.62       178
           1       0.82      0.68      0.74       337

    accuracy                           0.69       515
   macro avg       0.68      0.70      0.68       515
weighted avg       0.73      0.69      0.70       515
",0.01,[0.67655786 0.7247191 ],[0.7247191  0.67655786],-1,"(array([0.       , 0.2752809, 1.       ]), array([0.        , 0.67655786, 1.        ]), array([2, 1, 0]))",0.7685284380662732,0.3067961165048544,0.6932038834951456,rbf,0.3717184507999258,0.7006384823125397,10.596438544990228,,0.3827725789350314,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.54      0.72      0.68      0.62      0.70      0.50       178
          1       0.82      0.68      0.72      0.74      0.70      0.48       337

avg / total       0.73      0.69      0.71      0.70      0.70      0.49       515
",0.6932038834951456,True,0.6932038834951456,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[129  49]
 [109 228]]",0.6932038834951456,0.6932038834951456,0.6932038834951456,"(array([0.7247191 , 0.67655786]), array([0.67655786, 0.7247191 ]), array([178, 337], dtype=int32))",0.1,"(0.6932038834951456, 0.6932038834951456, None)",0.6932038834951456
CVS,3,5,0.9141633047711133,0.9479184290051121,0.8991097922848664,0.7752808988764045,0.834902777544301,0.6800255573371773,0.8563106796116505,303,138,40,34,178,337,0.8023255813953488,0.8833819241982507,0.7752808988764045,0.8991097922848664,0.7885714285714286,0.8911764705882352,7.684401850627888,4.001038575667656,0.10089020771513357,0.8991097922848664,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.78      0.90      0.79      0.83      0.69       178
          1       0.88      0.90      0.78      0.89      0.83      0.71       337

avg / total       0.86      0.86      0.82      0.86      0.83      0.70       515
",,0.14368932038834947,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.80      0.78      0.79       178
           1       0.88      0.90      0.89       337

    accuracy                           0.86       515
   macro avg       0.84      0.84      0.84       515
weighted avg       0.86      0.86      0.86       515
",0.1,[0.89910979 0.7752809 ],[0.7752809  0.89910979],-1,"(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.89910979, 1.        ]), array([2, 1, 0]))",0.8602767558498229,0.1436893203883495,0.8563106796116505,rbf,0.6797963333277319,0.8371953455806354,4.962915411884658,,0.6800255573371773,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.78      0.90      0.79      0.83      0.67       178
          1       0.88      0.90      0.78      0.89      0.83      0.72       337

avg / total       0.86      0.86      0.82      0.86      0.83      0.71       515
",0.8563106796116505,True,0.8563106796116505,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[138  40]
 [ 34 303]]",0.8563106796116505,0.8563106796116505,0.8563106796116505,"(array([0.7752809 , 0.89910979]), array([0.89910979, 0.7752809 ]), array([178, 337], dtype=int32))",1.0,"(0.8563106796116505, 0.8563106796116505, None)",0.8563106796116505
CVS,4,5,0.9361184276331144,0.9563788962084776,0.9940652818991098,0.4943820224719101,0.7010335259703285,0.6116837582282895,0.8213592233009709,335,88,90,2,178,337,0.9777777777777777,0.788235294117647,0.4943820224719101,0.9940652818991098,0.6567164179104478,0.8792650918635171,83.30337078651709,1.9660402242004615,0.005934718100890191,0.9940652818991098,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.98      0.49      0.99      0.66      0.70      0.47       178
          1       0.79      0.99      0.49      0.88      0.70      0.52       337

avg / total       0.85      0.82      0.67      0.80      0.70      0.50       515
",,0.1786407766990291,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.98      0.49      0.66       178
           1       0.79      0.99      0.88       337

    accuracy                           0.82       515
   macro avg       0.88      0.74      0.77       515
weighted avg       0.85      0.82      0.80       515
",1.0,[0.99406528 0.49438202],[0.49438202 0.99406528],-1,"(array([0.        , 0.50561798, 1.        ]), array([0.        , 0.99406528, 1.        ]), array([2, 1, 0]))",0.7874408349955175,0.1786407766990291,0.8213592233009709,rbf,0.552934515946405,0.7442236521855099,6.170173576894177,,0.6116837582282895,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.98      0.49      0.99      0.66      0.70      0.42       178
          1       0.79      0.99      0.49      0.88      0.70      0.57       337

avg / total       0.85      0.82      0.67      0.80      0.70      0.51       515
",0.821359223300971,True,0.8213592233009709,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[ 88  90]
 [  2 335]]",0.8213592233009709,0.8213592233009709,0.8213592233009709,"(array([0.49438202, 0.99406528]), array([0.99406528, 0.49438202]), array([178, 337], dtype=int32))",1.0,"(0.8213592233009709, 0.8213592233009709, None)",0.8213592233009709
CVS,5,5,0.8307188343946921,0.9092822094802626,0.7032640949554896,0.7808988764044944,0.7410655447167717,0.46170335643768634,0.7300970873786408,237,139,39,100,178,337,0.5815899581589958,0.8586956521739131,0.7808988764044944,0.7032640949554896,0.6666666666666667,0.7732463295269169,2.631629213483146,3.2097694590276196,0.2967359050445104,0.7032640949554896,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.78      0.70      0.67      0.74      0.55       178
          1       0.86      0.70      0.78      0.77      0.74      0.54       337

avg / total       0.76      0.73      0.75      0.74      0.74      0.55       515
",,0.26990291262135924,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.58      0.78      0.67       178
           1       0.86      0.70      0.77       337

    accuracy                           0.73       515
   macro avg       0.72      0.74      0.72       515
weighted avg       0.76      0.73      0.74       515
",0.01,[0.70326409 0.78089888],[0.78089888 0.70326409],-1,"(array([0.        , 0.21910112, 1.        ]), array([0.        , 0.70326409, 1.        ]), array([2, 1, 0]))",0.7980645779498543,0.26990291262135924,0.7300970873786408,rbf,0.44794904026343585,0.742081485679992,9.322176899402645,,0.46170335643768634,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.78      0.70      0.67      0.74      0.56       178
          1       0.86      0.70      0.78      0.77      0.74      0.54       337

avg / total       0.76      0.73      0.75      0.74      0.74      0.55       515
",0.7300970873786409,True,0.7300970873786408,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[139  39]
 [100 237]]",0.7300970873786408,0.7300970873786408,0.7300970873786408,"(array([0.78089888, 0.70326409]), array([0.70326409, 0.78089888]), array([178, 337], dtype=int32))",1.0,"(0.7300970873786408, 0.7300970873786408, None)",0.7300970873786408
CVS,6,5,0.7631280632147501,0.8637724177534281,0.8545994065281899,0.4157303370786517,0.5960561209677996,0.3015249088613697,0.7029126213592233,288,74,104,49,178,337,0.6016260162601627,0.7346938775510204,0.4157303370786517,0.8545994065281899,0.49169435215946844,0.7901234567901234,2.85920660398991,1.4626797534809404,0.1454005934718101,0.8545994065281899,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.42      0.85      0.49      0.60      0.34       178
          1       0.73      0.85      0.42      0.79      0.60      0.37       337

avg / total       0.69      0.70      0.57      0.69      0.60      0.36       515
",,0.2970873786407767,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.60      0.42      0.49       178
           1       0.73      0.85      0.79       337

    accuracy                           0.70       515
   macro avg       0.67      0.64      0.64       515
weighted avg       0.69      0.70      0.69       515
",0.1,[0.85459941 0.41573034],[0.41573034 0.85459941],-1,"(array([0.        , 0.58426966, 1.        ]), array([0.        , 0.85459941, 1.        ]), array([2, 1, 0]))",0.7230145828029578,0.2970873786407767,0.7029126213592233,rbf,0.2915838780152302,0.6351648718034207,10.261196012726359,,0.3015249088613697,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.60      0.42      0.85      0.49      0.60      0.31       178
          1       0.73      0.85      0.42      0.79      0.60      0.40       337

avg / total       0.69      0.70      0.57      0.69      0.60      0.37       515
",0.7029126213592233,True,0.7029126213592233,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[ 74 104]
 [ 49 288]]",0.7029126213592233,0.7029126213592233,0.7029126213592233,"(array([0.41573034, 0.85459941]), array([0.85459941, 0.41573034]), array([178, 337], dtype=int32))",0.01,"(0.7029126213592233, 0.7029126213592233, None)",0.7029126213592234
CVS,7,5,0.5,0.8271844660194174,1.0,0.1404494382022472,0.3747658444979307,0.31079706836191656,0.7029126213592233,337,25,153,0,178,337,1.0,0.6877551020408164,0.1404494382022472,1.0,0.24630541871921183,0.814993954050786,inf,1.1633986928104576,0.0,1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.14      1.00      0.25      0.37      0.13       178
          1       0.69      1.00      0.14      0.81      0.37      0.15       337

avg / total       0.80      0.70      0.44      0.62      0.37      0.14       515
",,0.2970873786407767,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       1.00      0.14      0.25       178
           1       0.69      1.00      0.81       337

    accuracy                           0.70       515
   macro avg       0.84      0.57      0.53       515
weighted avg       0.80      0.70      0.62       515
",1.0,[1.         0.14044944],[0.14044944 1.        ],-1,"(array([0.        , 0.85955056, 1.        ]), array([0., 1., 1.]), array([2, 1, 0]))",0.6877551020408164,0.2970873786407767,0.7029126213592233,rbf,0.17617230383187832,0.5702247191011236,10.261272090928454,,0.31079706836191656,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.14      1.00      0.25      0.37      0.10       178
          1       0.69      1.00      0.14      0.81      0.37      0.18       337

avg / total       0.80      0.70      0.44      0.62      0.37      0.15       515
",0.7029126213592233,True,0.7029126213592233,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[ 25 153]
 [  0 337]]",0.7029126213592233,0.7029126213592233,0.7029126213592233,"(array([0.14044944, 1.        ]), array([1.        , 0.14044944]), array([178, 337], dtype=int32))",0.01,"(0.7029126213592233, 0.7029126213592233, None)",0.7029126213592234
CVS,8,5,0.7307871836761912,0.8324731276985398,0.5875370919881305,0.7528089887640449,0.6650587974615119,0.3243072808827651,0.6446601941747573,198,134,44,139,178,337,0.4908424908424908,0.8181818181818182,0.7528089887640449,0.5875370919881305,0.5942350332594235,0.6839378238341969,1.8251556058523966,2.3768545994065278,0.41246290801186947,0.5875370919881305,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.49      0.75      0.59      0.59      0.67      0.45       178
          1       0.82      0.59      0.75      0.68      0.67      0.43       337

avg / total       0.71      0.64      0.70      0.65      0.67      0.44       515
",,0.3553398058252427,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.49      0.75      0.59       178
           1       0.82      0.59      0.68       337

    accuracy                           0.64       515
   macro avg       0.65      0.67      0.64       515
weighted avg       0.71      0.64      0.65       515
",0.01,[0.58753709 0.75280899],[0.75280899 0.58753709],-1,"(array([0.        , 0.24719101, 1.        ]), array([0.        , 0.58753709, 1.        ]), array([2, 1, 0]))",0.750615078793466,0.3553398058252427,0.6446601941747573,rbf,0.3022868438002029,0.6701730403760878,12.27307041272929,,0.3243072808827651,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.49      0.75      0.59      0.59      0.67      0.46       178
          1       0.82      0.59      0.75      0.68      0.67      0.42       337

avg / total       0.71      0.64      0.70      0.65      0.67      0.44       515
",0.6446601941747573,True,0.6446601941747573,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[134  44]
 [139 198]]",0.6446601941747573,0.6446601941747573,0.6446601941747573,"(array([0.75280899, 0.58753709]), array([0.58753709, 0.75280899]), array([178, 337], dtype=int32))",0.01,"(0.6446601941747573, 0.6446601941747573, None)",0.6446601941747573
CVSbal,0,5,0.8351849513950258,0.8578079373766208,0.7640449438202247,0.6797752808988764,0.720679447677509,0.44540453498347504,0.7219101123595506,136,121,57,42,178,178,0.7423312883435583,0.7046632124352331,0.6797752808988764,0.7640449438202247,0.7096774193548387,0.7331536388140162,2.8809523809523805,2.3859649122807016,0.2359550561797753,0.7640449438202247,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.68      0.76      0.71      0.72      0.52       178
          1       0.70      0.76      0.68      0.73      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
",,0.2780898876404494,[1 1 1 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.74      0.68      0.71       178
           1       0.70      0.76      0.73       178

    accuracy                           0.72       356
   macro avg       0.72      0.72      0.72       356
weighted avg       0.72      0.72      0.72       356
",0.1,[0.76404494 0.67977528],[0.67977528 0.76404494],-1,"(array([0.        , 0.32022472, 1.        ]), array([0.        , 0.76404494, 1.        ]), array([2, 1, 0]))",0.6563718926471445,0.27808988764044945,0.7219101123595506,rbf,0.4438202247191011,0.7219101123595506,9.605012472330559,,0.44540453498347504,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.68      0.76      0.71      0.72      0.51       178
          1       0.70      0.76      0.68      0.73      0.72      0.53       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
",0.7219101123595506,True,0.7219101123595506,"[[-1.01855331 -0.68572402 -0.30482642 ...  0.48134679 -0.43981646
  -0.7155875 ]
 [-1.53989369  0.72771903  0.38667305 ...  0.02247929  0.00481814
  -0.41034713]
 [-0.36687783 -0.67843823 -0.44312632 ...  0.54689929 -0.72276575
  -0.54600952]
 ...
 [-0.04281512  0.9342064   0.04831964 ...  0.30033345 -0.39541072
   0.15797005]
 [ 1.36360312  0.77477276 -0.26106435 ... -0.22631081 -0.82877375
  -0.03460438]
 [ 1.38679591  0.08126877 -0.08771385 ...  0.13572501 -0.82692737
   1.35179474]]","[[121  57]
 [ 42 136]]",0.7219101123595506,0.7219101123595506,0.7219101123595506,"(array([0.67977528, 0.76404494]), array([0.76404494, 0.67977528]), array([178, 178], dtype=int32))",0.1,"(0.7219101123595506, 0.7219101123595506, None)",0.7219101123595506
