id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_report_0.1,pr_curve,zero_one_loss,y,bal_report,gamma,imb_spec,imb_sens,max_iter,roc_curve,avg_prec_score,hamming_loss,prec_score,kernel,cohen_kappa_score,roc_auc_score,log_loss,hinge_loss,matthews_corrcoef,imb_report_0.3,f1_score,probability,rec_score,X,confusion_matrix,imb_spec_micro,accuracy,imb_sens_micro,imb_sens_spec_supp,C,imb_sens_spec_supp_micro,fbeta_score
CVS,0,0,0.835283558274051,0.9033854315974956,0.7928994082840237,0.702247191011236,0.7461979510973793,0.485436390667437,0.7616279069767442,268,125,53,70,178,338,0.6410256410256411,0.8348909657320872,0.702247191011236,0.7928994082840237,0.6702412868632709,0.8133535660091046,3.3908507223113977,2.662945182538797,0.20710059171597628,0.7928994082840237,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.70      0.79      0.67      0.75      0.55       178
          1       0.83      0.79      0.70      0.81      0.75      0.56       338

avg / total       0.77      0.76      0.73      0.76      0.75      0.56       516
",,0.2383720930232558,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.64      0.70      0.67       178
           1       0.83      0.79      0.81       338

    accuracy                           0.76       516
   macro avg       0.74      0.75      0.74       516
weighted avg       0.77      0.76      0.76       516
",0.1,[0.79289941 0.70224719],[0.70224719 0.79289941],-1,"(array([0.        , 0.29775281, 1.        ]), array([0.        , 0.79289941, 1.        ]), array([2, 1, 0]))",0.7976434674393311,0.23837209302325582,0.7616279069767442,rbf,0.4842012873025161,0.7475732996476299,8.233162548910492,,0.485436390667437,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.64      0.70      0.79      0.67      0.75      0.54       178
          1       0.83      0.79      0.70      0.81      0.75      0.57       338

avg / total       0.77      0.76      0.73      0.76      0.75      0.56       516
",0.7616279069767442,True,0.7616279069767442,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[125  53]
 [ 70 268]]",0.7616279069767442,0.7616279069767442,0.7616279069767442,"(array([0.70224719, 0.79289941]), array([0.79289941, 0.70224719]), array([178, 338], dtype=int32))",0.1,"(0.7616279069767442, 0.7616279069767442, None)",0.7616279069767442
CVS,1,0,0.8390482680672828,0.9236178377205829,1.0,0.10112359550561797,0.317999364001908,0.2619810812051807,0.689922480620155,338,18,160,0,178,338,1.0,0.678714859437751,0.10112359550561797,1.0,0.18367346938775508,0.8086124401913876,inf,1.1125,0.0,1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.10      1.00      0.18      0.32      0.09       178
          1       0.68      1.00      0.10      0.81      0.32      0.11       338

avg / total       0.79      0.69      0.41      0.59      0.32      0.10       516
",,0.31007751937984496,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       1.00      0.10      0.18       178
           1       0.68      1.00      0.81       338

    accuracy                           0.69       516
   macro avg       0.84      0.55      0.50       516
weighted avg       0.79      0.69      0.59       516
",1.0,[1.        0.1011236],[0.1011236 1.       ],-1,"(array([0.       , 0.8988764, 1.       ]), array([0., 1., 1.]), array([2, 1, 0]))",0.678714859437751,0.31007751937984496,0.689922480620155,rbf,0.1284519888522928,0.550561797752809,10.709946044136705,,0.2619810812051807,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.10      1.00      0.18      0.32      0.07       178
          1       0.68      1.00      0.10      0.81      0.32      0.13       338

avg / total       0.79      0.69      0.41      0.59      0.32      0.11       516
",0.689922480620155,True,0.689922480620155,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[ 18 160]
 [  0 338]]",0.689922480620155,0.689922480620155,0.689922480620155,"(array([0.1011236, 1.       ]), array([1.       , 0.1011236]), array([178, 338], dtype=int32))",0.1,"(0.689922480620155, 0.689922480620155, None)",0.689922480620155
CVS,2,0,0.7675021607605879,0.8523379848054142,0.6420118343195266,0.7471910112359551,0.6926077329272736,0.3700640131089057,0.6782945736434108,217,133,45,121,178,338,0.5236220472440944,0.8282442748091603,0.7471910112359551,0.6420118343195266,0.6157407407407407,0.7233333333333333,2.087194725601263,2.539513477975017,0.3579881656804734,0.6420118343195266,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.52      0.75      0.64      0.62      0.69      0.48       178
          1       0.83      0.64      0.75      0.72      0.69      0.47       338

avg / total       0.72      0.68      0.71      0.69      0.69      0.48       516
",,0.32170542635658916,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.52      0.75      0.62       178
           1       0.83      0.64      0.72       338

    accuracy                           0.68       516
   macro avg       0.68      0.69      0.67       516
weighted avg       0.72      0.68      0.69       516
",0.01,[0.64201183 0.74719101],[0.74719101 0.64201183],-1,"(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.64201183, 1.        ]), array([2, 1, 0]))",0.7662387501658829,0.32170542635658916,0.6782945736434108,rbf,0.35348106998369666,0.6946014227777407,11.111381518293667,,0.3700640131089057,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.52      0.75      0.64      0.62      0.69      0.49       178
          1       0.83      0.64      0.75      0.72      0.69      0.46       338

avg / total       0.72      0.68      0.71      0.69      0.69      0.48       516
",0.6782945736434108,True,0.6782945736434108,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[133  45]
 [121 217]]",0.6782945736434108,0.6782945736434108,0.6782945736434108,"(array([0.74719101, 0.64201183]), array([0.64201183, 0.74719101]), array([178, 338], dtype=int32))",0.1,"(0.6782945736434108, 0.6782945736434108, None)",0.6782945736434107
CVS,3,0,0.909796556080048,0.9487995990465733,0.8431952662721893,0.8202247191011236,0.83163068752031,0.6478891878480161,0.8352713178294574,285,146,32,53,178,338,0.7336683417085427,0.8990536277602523,0.8202247191011236,0.8431952662721893,0.7745358090185677,0.8702290076335877,5.230867076531693,4.690273668639053,0.15680473372781067,0.8431952662721893,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.82      0.84      0.77      0.83      0.69       178
          1       0.90      0.84      0.82      0.87      0.83      0.69       338

avg / total       0.84      0.84      0.83      0.84      0.83      0.69       516
",,0.1647286821705426,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.73      0.82      0.77       178
           1       0.90      0.84      0.87       338

    accuracy                           0.84       516
   macro avg       0.82      0.83      0.82       516
weighted avg       0.84      0.84      0.84       516
",0.1,[0.84319527 0.82022472],[0.82022472 0.84319527],-1,"(array([0.        , 0.17977528, 1.        ]), array([0.        , 0.84319527, 1.        ]), array([2, 1, 0]))",0.8607909413468574,0.16472868217054262,0.8352713178294574,rbf,0.6453980984412393,0.8317099926866565,5.689576706754214,,0.6478891878480161,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.82      0.84      0.77      0.83      0.69       178
          1       0.90      0.84      0.82      0.87      0.83      0.70       338

avg / total       0.84      0.84      0.83      0.84      0.83      0.69       516
",0.8352713178294575,True,0.8352713178294574,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[146  32]
 [ 53 285]]",0.8352713178294574,0.8352713178294574,0.8352713178294574,"(array([0.82022472, 0.84319527]), array([0.84319527, 0.82022472]), array([178, 338], dtype=int32))",1.0,"(0.8352713178294574, 0.8352713178294574, None)",0.8352713178294574
CVS,4,0,0.9448008776012233,0.9681989248748215,1.0,0.449438202247191,0.6704015231539909,0.590269166480896,0.810077519379845,338,80,98,0,178,338,1.0,0.7752293577981652,0.449438202247191,1.0,0.6201550387596899,0.8733850129198966,inf,1.816326530612245,0.0,1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.45      1.00      0.62      0.67      0.42       178
          1       0.78      1.00      0.45      0.87      0.67      0.47       338

avg / total       0.85      0.81      0.64      0.79      0.67      0.46       516
",,0.18992248062015504,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       1.00      0.45      0.62       178
           1       0.78      1.00      0.87       338

    accuracy                           0.81       516
   macro avg       0.89      0.72      0.75       516
weighted avg       0.85      0.81      0.79       516
",1.0,[1.        0.4494382],[0.4494382 1.       ],-1,"(array([0.       , 0.5505618, 1.       ]), array([0., 1., 1.]), array([2, 1, 0]))",0.7752293577981652,0.18992248062015504,0.810077519379845,rbf,0.5167800626863389,0.7247191011235955,6.559841952033733,,0.590269166480896,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.45      1.00      0.62      0.67      0.38       178
          1       0.78      1.00      0.45      0.87      0.67      0.52       338

avg / total       0.85      0.81      0.64      0.79      0.67      0.47       516
",0.8100775193798451,True,0.810077519379845,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[ 80  98]
 [  0 338]]",0.810077519379845,0.810077519379845,0.810077519379845,"(array([0.4494382, 1.       ]), array([1.       , 0.4494382]), array([178, 338], dtype=int32))",1.0,"(0.810077519379845, 0.810077519379845, None)",0.810077519379845
CVS,5,0,0.8196679077189017,0.891932836293263,0.6952662721893491,0.8033707865168539,0.7473664508976827,0.47457348259485116,0.7325581395348837,235,143,35,103,178,338,0.5813008130081301,0.8703703703703703,0.8033707865168539,0.6952662721893491,0.6745283018867925,0.7730263157894737,2.636304134395113,3.535925612848689,0.3047337278106509,0.6952662721893491,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.80      0.70      0.67      0.75      0.56       178
          1       0.87      0.70      0.80      0.77      0.75      0.55       338

avg / total       0.77      0.73      0.77      0.74      0.75      0.56       516
",,0.2674418604651163,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.58      0.80      0.67       178
           1       0.87      0.70      0.77       338

    accuracy                           0.73       516
   macro avg       0.73      0.75      0.72       516
weighted avg       0.77      0.73      0.74       516
",0.01,[0.69526627 0.80337079],[0.80337079 0.69526627],-1,"(array([0.        , 0.19662921, 1.        ]), array([0.        , 0.69526627, 1.        ]), array([2, 1, 0]))",0.8047515659322457,0.26744186046511625,0.7325581395348837,rbf,0.4572891896835559,0.7493185293531014,9.237168853503354,,0.47457348259485116,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.58      0.80      0.70      0.67      0.75      0.58       178
          1       0.87      0.70      0.80      0.77      0.75      0.54       338

avg / total       0.77      0.73      0.77      0.74      0.75      0.55       516
",0.7325581395348836,True,0.7325581395348837,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[143  35]
 [103 235]]",0.7325581395348837,0.7325581395348837,0.7325581395348837,"(array([0.80337079, 0.69526627]), array([0.69526627, 0.80337079]), array([178, 338], dtype=int32))",1.0,"(0.7325581395348837, 0.7325581395348837, None)",0.7325581395348838
CVS,6,0,0.7542217937637126,0.8516530706232063,0.8520710059171598,0.4101123595505618,0.5911386053552137,0.29249918093087973,0.6996124031007752,288,73,105,50,178,338,0.5934959349593496,0.732824427480916,0.4101123595505618,0.8520710059171598,0.48504983388704315,0.7879616963064295,2.772359550561798,1.4444632290786137,0.14792899408284022,0.8520710059171598,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.41      0.85      0.49      0.59      0.33       178
          1       0.73      0.85      0.41      0.79      0.59      0.36       338

avg / total       0.68      0.70      0.56      0.68      0.59      0.35       516
",,0.3003875968992248,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.59      0.41      0.49       178
           1       0.73      0.85      0.79       338

    accuracy                           0.70       516
   macro avg       0.66      0.63      0.64       516
weighted avg       0.68      0.70      0.68       516
",0.1,[0.85207101 0.41011236],[0.41011236 0.85207101],-1,"(array([0.        , 0.58988764, 1.        ]), array([0.        , 0.85207101, 1.        ]), array([2, 1, 0]))",0.7213176718905323,0.3003875968992248,0.6996124031007752,rbf,0.28287066924897797,0.6310916827338607,10.375182749886292,,0.29249918093087973,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.59      0.41      0.85      0.49      0.59      0.30       178
          1       0.73      0.85      0.41      0.79      0.59      0.40       338

avg / total       0.68      0.70      0.56      0.68      0.59      0.36       516
",0.6996124031007752,True,0.6996124031007752,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[ 73 105]
 [ 50 288]]",0.6996124031007752,0.6996124031007752,0.6996124031007752,"(array([0.41011236, 0.85207101]), array([0.85207101, 0.41011236]), array([178, 338], dtype=int32))",0.01,"(0.6996124031007752, 0.6996124031007752, None)",0.6996124031007751
CVS,7,0,0.5,0.8275193798449613,1.0,0.10674157303370786,0.3267132887314317,0.2694306228586321,0.6918604651162791,338,19,159,0,178,338,1.0,0.6800804828973843,0.10674157303370786,1.0,0.19289340101522842,0.8095808383233533,inf,1.119496855345912,0.0,1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.11      1.00      0.19      0.33      0.10       178
          1       0.68      1.00      0.11      0.81      0.33      0.12       338

avg / total       0.79      0.69      0.41      0.60      0.33      0.11       516
",,0.3081395348837209,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       1.00      0.11      0.19       178
           1       0.68      1.00      0.81       338

    accuracy                           0.69       516
   macro avg       0.84      0.55      0.50       516
weighted avg       0.79      0.69      0.60       516
",1.0,[1.         0.10674157],[0.10674157 1.        ],-1,"(array([0.        , 0.89325843, 1.        ]), array([0., 1., 1.]), array([2, 1, 0]))",0.6800804828973843,0.3081395348837209,0.6918604651162791,rbf,0.13535958182278063,0.553370786516854,10.643008881360853,,0.2694306228586321,"                   pre       rec       spe        f1       geo       iba       sup

          0       1.00      0.11      1.00      0.19      0.33      0.08       178
          1       0.68      1.00      0.11      0.81      0.33      0.14       338

avg / total       0.79      0.69      0.41      0.60      0.33      0.12       516
",0.6918604651162791,True,0.6918604651162791,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[ 19 159]
 [  0 338]]",0.6918604651162791,0.6918604651162791,0.6918604651162791,"(array([0.10674157, 1.        ]), array([1.        , 0.10674157]), array([178, 338], dtype=int32))",0.01,"(0.6918604651162791, 0.6918604651162791, None)",0.6918604651162791
CVS,8,0,0.7221677415065488,0.8090348068969047,0.6005917159763313,0.7528089887640449,0.67240675365749,0.33628782618792463,0.6531007751937985,203,134,44,135,178,338,0.49814126394052044,0.8218623481781376,0.7528089887640449,0.6005917159763313,0.5995525727069352,0.694017094017094,1.8848106533499789,2.4296664873587943,0.3994082840236687,0.6005917159763313,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      0.75      0.60      0.60      0.67      0.46       178
          1       0.82      0.60      0.75      0.69      0.67      0.45       338

avg / total       0.71      0.65      0.70      0.66      0.67      0.45       516
",,0.3468992248062015,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.50      0.75      0.60       178
           1       0.82      0.60      0.69       338

    accuracy                           0.65       516
   macro avg       0.66      0.68      0.65       516
weighted avg       0.71      0.65      0.66       516
",0.01,[0.60059172 0.75280899],[0.75280899 0.60059172],-1,"(array([0.        , 0.24719101, 1.        ]), array([0.        , 0.60059172, 1.        ]), array([2, 1, 0]))",0.755231624965389,0.34689922480620156,0.6531007751937985,rbf,0.31525413676531644,0.6767003523701882,11.981542939875855,,0.33628782618792463,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.50      0.75      0.60      0.60      0.67      0.47       178
          1       0.82      0.60      0.75      0.69      0.67      0.43       338

avg / total       0.71      0.65      0.70      0.66      0.67      0.45       516
",0.6531007751937985,True,0.6531007751937985,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[134  44]
 [135 203]]",0.6531007751937985,0.6531007751937985,0.6531007751937985,"(array([0.75280899, 0.60059172]), array([0.60059172, 0.75280899]), array([178, 338], dtype=int32))",0.01,"(0.6531007751937985, 0.6531007751937985, None)",0.6531007751937985
CVSbal,0,0,0.8428228758995077,0.8445892848351716,0.8146067415730337,0.702247191011236,0.7563433717885539,0.5201477075237814,0.7584269662921348,145,125,53,33,178,178,0.7911392405063291,0.7323232323232324,0.702247191011236,0.8146067415730337,0.7440476190476191,0.7712765957446809,3.787878787878788,2.735849056603774,0.1853932584269663,0.8146067415730337,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.70      0.81      0.74      0.76      0.57       178
          1       0.73      0.81      0.70      0.77      0.76      0.58       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
",,0.2415730337078652,[1 1 0 ... 0 0 0],"              precision    recall  f1-score   support

           0       0.79      0.70      0.74       178
           1       0.73      0.81      0.77       178

    accuracy                           0.76       356
   macro avg       0.76      0.76      0.76       356
weighted avg       0.76      0.76      0.76       356
",0.1,[0.81460674 0.70224719],[0.70224719 0.81460674],-1,"(array([0.        , 0.29775281, 1.        ]), array([0.        , 0.81460674, 1.        ]), array([2, 1, 0]))",0.6892520712745431,0.24157303370786518,0.7584269662921348,rbf,0.5168539325842696,0.7584269662921348,8.343756035466628,,0.5201477075237814,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.70      0.81      0.74      0.76      0.55       178
          1       0.73      0.81      0.70      0.77      0.76      0.59       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
",0.7584269662921348,True,0.7584269662921348,"[[-1.5116609   0.74329351  0.34788539 ...  0.02073431  0.01253612
  -0.41187893]
 [-0.34428907 -0.69225501 -0.41509015 ...  0.54923783 -0.72716329
  -0.54725926]
 [-1.12253695  0.14080941 -0.32183758 ... -0.11139156  2.68367289
   1.28037514]
 ...
 [-0.60370503 -0.43326853  0.24001826 ...  0.09277531 -0.29502065
  -0.29832691]
 [ 0.29085151  0.46673239  6.46307452 ... -0.31240126  0.11870617
   1.42883182]
 [ 0.48442679 -0.6399856  -0.31342614 ...  0.03410136  2.42212721
  -0.49260597]]","[[125  53]
 [ 33 145]]",0.7584269662921348,0.7584269662921348,0.7584269662921348,"(array([0.70224719, 0.81460674]), array([0.81460674, 0.70224719]), array([178, 178], dtype=int32))",0.1,"(0.7584269662921348, 0.7584269662921348, None)",0.7584269662921348
