id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_sens,gamma,prec_score,matthews_corrcoef,hinge_loss,imb_sens_spec_supp_micro,f1_score,confusion_matrix,log_loss,probability,imb_sens_spec_supp,C,max_iter,imb_spec,imb_spec_micro,kernel,zero_one_loss,y,rec_score,cohen_kappa_score,avg_prec_score,roc_curve,pr_curve,roc_auc_score,hamming_loss,accuracy,imb_report_0.1,bal_report,fbeta_score,imb_report_0.3,imb_sens_micro,X
CVS,0,2,0.8692398713397664,0.7974465182187452,0.7005649717514124,0.8643067846607669,0.7781407701569326,0.5705238874504327,0.8081395348837209,124,293,46,53,339,177,0.846820809248555,0.7294117647058823,0.8643067846607669,0.7005649717514124,0.8554744525547444,0.7146974063400577,2.886458507263316,5.162859248341929,0.2994350282485876,0.7005649717514124,[0.86430678 0.70056497],0.1,0.8081395348837209,0.5705238874504327,,"(0.8081395348837209, 0.8081395348837209, None)",0.8081395348837209,"[[293  46]
 [ 53 124]]",6.626696985616177,True,"(array([0.86430678, 0.70056497]), array([0.70056497, 0.86430678]), array([339, 177]))",0.1,-1,[0.70056497 0.86430678],0.8081395348837209,rbf,0.19186046511627908,[0 1 1 ... 1 1 1],0.8081395348837209,0.5702604482132041,0.613713510630898,"(array([0.        , 0.13569322, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",,0.7824358782060896,0.19186046511627908,0.8081395348837209,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.85      0.86      0.70      0.86      0.78      0.62       339
          1       0.73      0.70      0.86      0.71      0.78      0.60       177

avg / total       0.81      0.81      0.76      0.81      0.78      0.61       516
","              precision    recall  f1-score   support

           0       0.85      0.86      0.86       339
           1       0.73      0.70      0.71       177

    accuracy                           0.81       516
   macro avg       0.79      0.78      0.79       516
weighted avg       0.81      0.81      0.81       516
",0.8081395348837209,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.85      0.86      0.70      0.86      0.78      0.64       339
          1       0.73      0.70      0.86      0.71      0.78      0.58       177

avg / total       0.81      0.81      0.76      0.81      0.78      0.61       516
",0.8081395348837209,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,1,2,0.9637518124093796,0.947093926213583,0.022598870056497175,1.0,0.15032920560056576,0.12232303024702078,0.6647286821705426,4,339,0,173,339,177,0.662109375,1.0,1.0,0.022598870056497175,0.7967097532314924,0.04419889502762431,1.023121387283237,inf,0.9774011299435028,0.022598870056497175,[1.         0.02259887],1.0,0.6647286821705426,0.12232303024702078,,"(0.6647286821705426, 0.6647286821705426, None)",0.6647286821705426,"[[339   0]
 [173   4]]",11.579861078138658,True,"(array([1.        , 0.02259887]), array([0.02259887, 1.        ]), array([339, 177]))",0.1,-1,[0.02259887 1.        ],0.6647286821705426,rbf,0.3352713178294574,[0 1 1 ... 1 1 1],0.6647286821705426,0.029484670580561034,0.35787018788595454,"(array([0., 0., 1.]), array([0.        , 0.02259887, 1.        ]), array([2, 1, 0]))",,0.5112994350282486,0.33527131782945735,0.6647286821705426,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      1.00      0.02      0.80      0.15      0.02       339
          1       1.00      0.02      1.00      0.04      0.15      0.02       177

avg / total       0.78      0.66      0.36      0.54      0.15      0.02       516
","              precision    recall  f1-score   support

           0       0.66      1.00      0.80       339
           1       1.00      0.02      0.04       177

    accuracy                           0.66       516
   macro avg       0.83      0.51      0.42       516
weighted avg       0.78      0.66      0.54       516
",0.6647286821705426,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      1.00      0.02      0.80      0.15      0.03       339
          1       1.00      0.02      1.00      0.04      0.15      0.02       177

avg / total       0.78      0.66      0.36      0.54      0.15      0.02       516
",0.6647286821705426,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,2,2,0.7945519390697132,0.6829342740129358,0.6779661016949152,0.7905604719764012,0.7321019063900415,0.4606407410528382,0.751937984496124,120,268,71,57,339,177,0.8246153846153846,0.6282722513089005,0.7905604719764012,0.6779661016949152,0.8072289156626506,0.6521739130434783,2.454898307716193,3.2370494151348774,0.3220338983050848,0.6779661016949152,[0.79056047 0.6779661 ],0.01,0.751937984496124,0.4606407410528382,,"(0.751937984496124, 0.751937984496124, None)",0.751937984496124,"[[268  71]
 [ 57 120]]",8.567868507686262,True,"(array([0.79056047, 0.6779661 ]), array([0.6779661 , 0.79056047]), array([339, 177]))",0.1,-1,[0.6779661  0.79056047],0.751937984496124,rbf,0.24806201550387597,[0 1 1 ... 1 1 1],0.751937984496124,0.4598361057951813,0.5364124053020531,"(array([0.        , 0.20943953, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",,0.7342632868356582,0.24806201550387597,0.751937984496124,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.79      0.68      0.81      0.73      0.54       339
          1       0.63      0.68      0.79      0.65      0.73      0.53       177

avg / total       0.76      0.75      0.72      0.75      0.73      0.54       516
","              precision    recall  f1-score   support

           0       0.82      0.79      0.81       339
           1       0.63      0.68      0.65       177

    accuracy                           0.75       516
   macro avg       0.73      0.73      0.73       516
weighted avg       0.76      0.75      0.75       516
",0.751937984496124,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.82      0.79      0.68      0.81      0.73      0.55       339
          1       0.63      0.68      0.79      0.65      0.73      0.52       177

avg / total       0.76      0.75      0.72      0.75      0.73      0.54       516
",0.751937984496124,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,3,2,0.9299368364915087,0.8915273252911531,0.864406779661017,0.911504424778761,0.8876432867260229,0.7699292942127767,0.8953488372093024,153,309,30,24,339,177,0.9279279279279279,0.8360655737704918,0.911504424778761,0.864406779661017,0.9196428571428571,0.85,6.722345132743364,9.767796610169489,0.13559322033898302,0.864406779661017,[0.91150442 0.86440678],0.1,0.8953488372093024,0.7699292942127767,,"(0.8953488372093024, 0.8953488372093024, None)",0.8953488372093024,"[[309  30]
 [ 24 153]]",3.6145695993179903,True,"(array([0.91150442, 0.86440678]), array([0.86440678, 0.91150442]), array([339, 177]))",1.0,-1,[0.86440678 0.91150442],0.8953488372093024,rbf,0.10465116279069764,[0 1 1 ... 1 1 1],0.8953488372093024,0.7696771313792591,0.769212378115368,"(array([0.        , 0.08849558, 1.        ]), array([0.        , 0.86440678, 1.        ]), array([2, 1, 0]))",,0.887955602219889,0.10465116279069768,0.8953488372093024,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.93      0.91      0.86      0.92      0.89      0.79       339
          1       0.84      0.86      0.91      0.85      0.89      0.78       177

avg / total       0.90      0.90      0.88      0.90      0.89      0.79       516
","              precision    recall  f1-score   support

           0       0.93      0.91      0.92       339
           1       0.84      0.86      0.85       177

    accuracy                           0.90       516
   macro avg       0.88      0.89      0.88       516
weighted avg       0.90      0.90      0.90       516
",0.8953488372093024,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.93      0.91      0.86      0.92      0.89      0.80       339
          1       0.84      0.86      0.91      0.85      0.89      0.78       177

avg / total       0.90      0.90      0.88      0.90      0.89      0.79       516
",0.8953488372093024,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,4,2,0.9652517374131293,0.94807678203018,0.4124293785310734,1.0,0.6422066478409215,0.5617884198859117,0.7984496124031008,73,339,0,104,339,177,0.7652370203160271,1.0,1.0,0.4124293785310734,0.8670076726342711,0.584,1.7019230769230769,inf,0.5875706214689266,0.4124293785310734,[1.         0.41242938],1.0,0.7984496124031008,0.5617884198859117,,"(0.7984496124031008, 0.7984496124031008, None)",0.7984496124031008,"[[339   0]
 [104  73]]",6.961303769516882,True,"(array([1.        , 0.41242938]), array([0.41242938, 1.        ]), array([339, 177]))",1.0,-1,[0.41242938 1.        ],0.7984496124031008,rbf,0.20155038759689925,[0 1 1 ... 1 1 1],0.7984496124031008,0.4797882859303205,0.6139797661279727,"(array([0., 0., 1.]), array([0.        , 0.41242938, 1.        ]), array([2, 1, 0]))",,0.7062146892655368,0.20155038759689922,0.7984496124031008,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      1.00      0.41      0.87      0.64      0.44       339
          1       1.00      0.41      1.00      0.58      0.64      0.39       177

avg / total       0.85      0.80      0.61      0.77      0.64      0.42       516
","              precision    recall  f1-score   support

           0       0.77      1.00      0.87       339
           1       1.00      0.41      0.58       177

    accuracy                           0.80       516
   macro avg       0.88      0.71      0.73       516
weighted avg       0.85      0.80      0.77       516
",0.7984496124031008,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      1.00      0.41      0.87      0.64      0.49       339
          1       1.00      0.41      1.00      0.58      0.64      0.34       177

avg / total       0.85      0.80      0.61      0.77      0.64      0.44       516
",0.7984496124031008,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,5,2,0.8365081745912705,0.7600052504622914,0.711864406779661,0.8171091445427728,0.7626735320267626,0.5218006234343446,0.7810077519379846,126,277,62,51,339,177,0.8445121951219512,0.6702127659574468,0.8171091445427728,0.711864406779661,0.8305847076461768,0.6904109589041095,2.835849384001388,3.8922908693275007,0.288135593220339,0.711864406779661,[0.81710914 0.71186441],0.01,0.7810077519379846,0.5218006234343446,,"(0.7810077519379846, 0.7810077519379846, None)",0.7810077519379846,"[[277  62]
 [ 51 126]]",7.563820363692983,True,"(array([0.81710914, 0.71186441]), array([0.71186441, 0.81710914]), array([339, 177]))",1.0,-1,[0.71186441 0.81710914],0.7810077519379846,rbf,0.21899224806201545,[0 1 1 ... 1 1 1],0.7810077519379846,0.5212336190757709,0.5759378223567793,"(array([0.        , 0.18289086, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",,0.7644867756612169,0.2189922480620155,0.7810077519379846,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.82      0.71      0.83      0.76      0.59       339
          1       0.67      0.71      0.82      0.69      0.76      0.58       177

avg / total       0.78      0.78      0.75      0.78      0.76      0.58       516
","              precision    recall  f1-score   support

           0       0.84      0.82      0.83       339
           1       0.67      0.71      0.69       177

    accuracy                           0.78       516
   macro avg       0.76      0.76      0.76       516
weighted avg       0.78      0.78      0.78       516
",0.7810077519379846,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.82      0.71      0.83      0.76      0.60       339
          1       0.67      0.71      0.82      0.69      0.76      0.56       177

avg / total       0.78      0.78      0.75      0.78      0.76      0.59       516
",0.7810077519379846,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,6,2,0.7815109244537772,0.6839290687586506,0.5423728813559322,0.8525073746312685,0.6799830006374734,0.4161736811294996,0.7461240310077519,96,289,50,81,339,177,0.7810810810810811,0.6575342465753424,0.8525073746312685,0.5423728813559322,0.8152327221438646,0.5944272445820434,1.8628864853053644,3.677288135593221,0.4576271186440678,0.5423728813559322,[0.85250737 0.54237288],0.1,0.7461240310077519,0.4161736811294996,,"(0.7461240310077519, 0.7461240310077519, None)",0.7461240310077519,"[[289  50]
 [ 81  96]]",8.768642805435675,True,"(array([0.85250737, 0.54237288]), array([0.54237288, 0.85250737]), array([339, 177]))",0.01,-1,[0.54237288 0.85250737],0.7461240310077519,rbf,0.25387596899224807,[0 1 1 ... 1 1 1],0.7461240310077519,0.41212690461281576,0.513605488091317,"(array([0.        , 0.14749263, 1.        ]), array([0.        , 0.54237288, 1.        ]), array([2, 1, 0]))",,0.6974401279936003,0.25387596899224807,0.7461240310077519,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.85      0.54      0.82      0.68      0.48       339
          1       0.66      0.54      0.85      0.59      0.68      0.45       177

avg / total       0.74      0.75      0.65      0.74      0.68      0.47       516
","              precision    recall  f1-score   support

           0       0.78      0.85      0.82       339
           1       0.66      0.54      0.59       177

    accuracy                           0.75       516
   macro avg       0.72      0.70      0.70       516
weighted avg       0.74      0.75      0.74       516
",0.7461240310077519,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.85      0.54      0.82      0.68      0.51       339
          1       0.66      0.54      0.85      0.59      0.68      0.42       177

avg / total       0.74      0.75      0.65      0.74      0.68      0.48       516
",0.7461240310077519,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,7,2,0.03624818759062047,0.19686680681289678,0.022598870056497175,1.0,0.15032920560056576,0.12232303024702078,0.6647286821705426,4,339,0,173,339,177,0.662109375,1.0,1.0,0.022598870056497175,0.7967097532314924,0.04419889502762431,1.023121387283237,inf,0.9774011299435028,0.022598870056497175,[1.         0.02259887],1.0,0.6647286821705426,0.12232303024702078,,"(0.6647286821705426, 0.6647286821705426, None)",0.6647286821705426,"[[339   0]
 [173   4]]",11.579861078138658,True,"(array([1.        , 0.02259887]), array([0.02259887, 1.        ]), array([339, 177]))",0.01,-1,[0.02259887 1.        ],0.6647286821705426,rbf,0.3352713178294574,[0 1 1 ... 1 1 1],0.6647286821705426,0.029484670580561034,0.35787018788595454,"(array([0., 0., 1.]), array([0.        , 0.02259887, 1.        ]), array([2, 1, 0]))",,0.5112994350282486,0.33527131782945735,0.6647286821705426,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      1.00      0.02      0.80      0.15      0.02       339
          1       1.00      0.02      1.00      0.04      0.15      0.02       177

avg / total       0.78      0.66      0.36      0.54      0.15      0.02       516
","              precision    recall  f1-score   support

           0       0.66      1.00      0.80       339
           1       1.00      0.02      0.04       177

    accuracy                           0.66       516
   macro avg       0.83      0.51      0.42       516
weighted avg       0.78      0.66      0.54       516
",0.6647286821705426,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      1.00      0.02      0.80      0.15      0.03       339
          1       1.00      0.02      1.00      0.04      0.15      0.02       177

avg / total       0.78      0.66      0.36      0.54      0.15      0.02       516
",0.6647286821705426,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVS,8,2,0.7527706947985935,0.6257972175946165,0.6666666666666666,0.7138643067846607,0.6898619701479713,0.3664156517339988,0.6976744186046512,118,242,97,59,339,177,0.8039867109634552,0.5488372093023256,0.7138643067846607,0.6666666666666666,0.75625,0.6020408163265306,2.141592920353982,2.3298969072164946,0.33333333333333337,0.6666666666666666,[0.71386431 0.66666667],0.01,0.6976744186046512,0.3664156517339988,,"(0.6976744186046512, 0.6976744186046512, None)",0.6976744186046512,"[[242  97]
 [ 59 118]]",10.44210596619534,True,"(array([0.71386431, 0.66666667]), array([0.66666667, 0.71386431]), array([339, 177]))",0.01,-1,[0.66666667 0.71386431],0.6976744186046512,rbf,0.3023255813953488,[0 1 1 ... 1 1 1],0.6976744186046512,0.3619631901840491,0.4802325581395349,"(array([0.        , 0.28613569, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",,0.6902654867256637,0.3023255813953488,0.6976744186046512,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.71      0.67      0.76      0.69      0.48       339
          1       0.55      0.67      0.71      0.60      0.69      0.47       177

avg / total       0.72      0.70      0.68      0.70      0.69      0.48       516
","              precision    recall  f1-score   support

           0       0.80      0.71      0.76       339
           1       0.55      0.67      0.60       177

    accuracy                           0.70       516
   macro avg       0.68      0.69      0.68       516
weighted avg       0.72      0.70      0.70       516
",0.6976744186046512,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.80      0.71      0.67      0.76      0.69      0.48       339
          1       0.55      0.67      0.71      0.60      0.69      0.47       177

avg / total       0.72      0.70      0.68      0.70      0.69      0.48       516
",0.6976744186046512,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
CVSbal,0,2,0.8751316671454563,0.8815235425630091,0.7005649717514124,0.8587570621468926,0.7756385221121136,0.5664546286264731,0.7796610169491526,124,152,25,53,177,177,0.7414634146341463,0.8322147651006712,0.8587570621468926,0.7005649717514124,0.7958115183246074,0.7607361963190185,2.8679245283018866,4.959999999999999,0.2994350282485876,0.7005649717514124,[0.85875706 0.70056497],0.1,0.7796610169491526,0.5664546286264731,,"(0.7796610169491526, 0.7796610169491526, None)",0.7796610169491526,"[[152  25]
 [ 53 124]]",7.610295335420305,True,"(array([0.85875706, 0.70056497]), array([0.70056497, 0.85875706]), array([177, 177]))",0.1,-1,[0.70056497 0.85875706],0.7796610169491526,rbf,0.22033898305084743,[0 1 1 ... 1 1 1],0.7796610169491526,0.5593220338983051,0.7327380275281538,"(array([0.        , 0.14124294, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",,0.7796610169491525,0.22033898305084745,0.7796610169491526,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.86      0.70      0.80      0.78      0.61       177
          1       0.83      0.70      0.86      0.76      0.78      0.59       177

avg / total       0.79      0.78      0.78      0.78      0.78      0.60       354
","              precision    recall  f1-score   support

           0       0.74      0.86      0.80       177
           1       0.83      0.70      0.76       177

    accuracy                           0.78       354
   macro avg       0.79      0.78      0.78       354
weighted avg       0.79      0.78      0.78       354
",0.7796610169491526,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.86      0.70      0.80      0.78      0.63       177
          1       0.83      0.70      0.86      0.76      0.78      0.57       177

avg / total       0.79      0.78      0.78      0.78      0.78      0.60       354
",0.7796610169491526,"[[-0.95516298 -0.7038458  -0.31005739 ...  0.50063908 -0.48441624
  -0.8064    ]
 [-1.63133617  0.12563305 -0.44014564 ... -0.22415256 -0.26704712
  -0.33500511]
 [-0.27898979 -0.69663294 -0.44014564 ...  0.58117148 -0.76971321
  -0.6318093 ]
 ...
 [ 0.08462653 -0.41886393 -0.02503503 ... -0.27962175  1.56184245
  -0.65122711]
 [-1.66856304  0.29748541 -0.23427021 ...  1.25302749  3.16433661
   4.10219698]
 [-1.04459554 -0.51723805 -0.27732961 ...  0.66946305 -0.35274539
   0.87474278]]"
